component,component_id,reachable_share,reach_loss,mean_m,median_m,p90_m,p95_m,mean_increase_m,median_increase_m,p90_increase_m,p95_increase_m,odbc,od_eff_loss,lscc_loss,td_loss
link,19,0.8710752986940817,0.00027785495971099916,1678.4504858054227,1813.3350000000003,2515.206,3245.7529999999997,0.08460538450412969,0.0,0.0,0.0,0.0140968695435951,0.0033196490161971,0.0032383419689119,0.0183196338530172
link,20,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0052556104986307,0.0001465799272005,0.0,0.0002704349837664
link,21,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0045066815451445,1.8911961495325865e-05,0.0,2.760525271493529e-05
link,22,0.8713531536537927,0.0,1678.3685073341837,1813.3350000000003,2515.206,3245.7529999999997,0.0026269132652032567,0.0,0.0,0.0,0.0025560664289432,2.07235925052886e-06,0.0,7.584658607391098e-06
link,23,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0047804863816478,6.8680627070604365e-06,0.0,2.9499742189728665e-05
link,24,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0008332629908012,4.375381775419901e-06,0.0,1.5983918338147798e-05
link,25,0.8713531536537927,0.0,1681.3053832908163,1813.3350000000003,2515.206,3245.7529999999997,2.9395028698977512,0.0,0.0,0.0,0.013384360771137,0.0009200285850971,0.0,0.0021454836252584
link,26,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0022056749689521,0.000282440514119,0.0,0.000522808151239
link,27,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0171074878715385,0.0015148463876976,0.0,0.0039272264611983
link,28,0.8713531536537927,0.0,1695.0130554846937,1838.0,2617.3019999999997,3245.7529999999997,16.647175063775194,24.664999999999736,102.09599999999955,0.0,0.0150532832506956,0.0003880599808763,0.0,0.0009580508121032
link,29,0.8585718255070853,0.012781328146707405,1651.2696300970872,1799.3995,2450.9258,2893.32,-27.096250323831327,-13.935500000000275,-64.28020000000015,-352.43299999999954,0.0242552999998304,0.0087359190981466,0.0025906735751294,0.0627280017752287
link,30,0.8713531536537927,0.0,1679.2732311862246,1813.3350000000003,2515.206,3257.4392500000004,0.9073507653060915,0.0,0.0,11.686250000000655,0.0113373079802691,0.000562102590242,0.0006476683937823,0.0018930755220005
link,31,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0129179920195612,8.361098340698058e-05,0.0006476683937823,0.0002136814332563
link,32,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0035288745263118,1.3045702209300205e-05,0.0,6.845931727359043e-05
link,33,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0034736550617503,0.0002160665513365,0.0,0.0003352410997354
link,34,0.8710752986940817,0.00027785495971099916,1678.544050079745,1813.3350000000003,2515.206,3245.7529999999997,0.17816965882639124,0.0,0.0,0.0,0.0139683618696098,0.0003992378737527,0.0006476683937823,0.0005527744121131
link,35,0.8713531536537927,0.0,1678.6958600127552,1813.3350000000003,2515.206,3257.4392500000004,0.3299795918367181,0.0,0.0,11.686250000000655,0.0059824895578166,0.0001418466356244,0.0,0.0002440046081885
link,36,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0003015636521416,0.0012308826981191,0.0,0.0001020452818233
link,37,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0001209298676821,3.734825750876471e-08,0.0,2.352174032973297e-08
link,38,0.8713531536537927,0.0,1678.3834984056125,1813.3350000000003,2515.206,3245.7529999999997,0.017617984693970357,0.0,0.0,0.0,0.0047484373716969,0.0006152165811578,0.0,0.000159132668577
link,39,0.8705195887746596,0.0008335648791331085,1677.8812310884136,1813.3350000000003,2515.206,3245.7529999999997,-0.48464933250488684,0.0,0.0,0.0,0.012098045328917,0.0041361850619235,0.0025906735751294,0.0084613695206686
link,40,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0065936934274502,1.6085413223780584e-05,0.0,3.5855973600103846e-05
link,41,0.8605168102250625,0.010836343428730189,1673.0430978366162,1813.3350000000003,2534.5830000000014,3247.480399999998,-5.322782584302331,0.0,19.377000000001317,1.727399999998397,0.0059161134394826,0.0025822911981596,0.0032383419689119,0.0182221354770522
link,42,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0061032555664047,0.0001258317651459,0.0,0.0002645601956893
link,43,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0041492763576745,0.0026691657175363,0.0045336787564766,0.0127801261241344
link,44,0.856348985829397,0.015004167824395731,1672.661612264763,1813.3350000000003,2543.0460000000003,3253.9581499999986,-5.704268156155422,0.0,27.840000000000146,8.205149999998866,0.0078524827456473,0.0035302206178829,0.0097150259067357,0.0241863185833222
link,45,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0127727316087363,0.0007085915160595,0.0,0.0017648411875924
link,46,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0117733585882247,0.0009343558110631,0.0006476683937823,0.0021993598792058
link,47,0.8710752986940817,0.00027785495971099916,1678.6005007974481,1813.3350000000003,2515.206,3245.7529999999997,0.23462037652961953,0.0,0.0,0.0,0.0089624155466779,0.0004350701365201,0.0006476683937823,0.0003253730970048
link,48,0.8705195887746596,0.0008335648791331085,1679.7828783913183,1813.3350000000003,2515.206,3245.7529999999997,1.4169979703997342,0.0,0.0,0.0,0.0070346413903003,0.0047826129781101,0.001943005181347,0.0201402041885527
link,49,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,50,0.8713531536537927,0.0,1678.4275672831632,1813.3350000000003,2515.206,3245.7529999999997,0.061686862244641816,0.0,0.0,0.0,0.0052499459657693,0.0003426278734045,0.0,0.0004161278849882
link,51,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,52,0.8713531536537927,0.0,1678.8641304209186,1813.3350000000003,2515.206,3245.7529999999997,0.4982500000000982,0.0,0.0,0.0,0.0006252337578768,2.0717109423332657e-05,0.0006476683937823,3.59290061901964e-05
link,53,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0433049361980641,0.0053957368753846,0.0,0.0077207030941379
link,54,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.003788343933333,0.0003016368577678,0.0,0.0005461617724341
link,55,0.8713531536537927,0.0,1685.540306760204,1815.8110000000001,2608.2690000000002,3245.7529999999997,7.174426339285446,2.4759999999998854,93.0630000000001,0.0,0.0079705082472171,0.0007631688804506,0.0,0.001565237448994
link,56,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0076358912201894,0.0002723669717288,0.0,0.0007779484073394
link,57,0.8713531536537927,0.0,1679.8016122448983,1813.3350000000003,2515.206,3245.7529999999997,1.4357318239797223,0.0,0.0,0.0,0.0218300208792696,0.0009258533031729,0.0,0.0015894650712373
link,58,0.8657960544595721,0.005557099194220649,1675.1422788831835,1813.3350000000003,2524.307,3245.7529999999997,-3.2236015377350213,0.0,9.100999999999658,0.0,0.009525695790218,0.00159187028846,0.0012953367875647,0.0066798918978477
link,59,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.000468589799617,1.6007428894784851e-06,0.0,1.928879847784125e-06
link,60,0.8713531536537927,0.0,1681.4890988520408,1813.3350000000003,2584.1830000000004,3245.7529999999997,3.123218431122268,0.0,68.97700000000032,0.0,0.0194138813159492,0.0047280190120616,0.0,0.0088512902657904
link,61,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0078575075584398,0.0005497429211027,0.0,0.0004055049830936
link,62,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0368566155090236,0.0046815931051998,0.0032383419689119,0.0145972778183045
link,63,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,64,0.8710752986940817,0.00027785495971099916,1678.557893141946,1813.3350000000003,2515.206,3245.7529999999997,0.19201272102736766,0.0,0.0,0.0,0.0199692040245436,0.0013449728654639,0.001943005181347,0.0036123527998333
link,65,0.8713531536537927,0.0,1679.9950226403064,1813.3350000000003,2515.206,3245.7529999999997,1.6291422193878589,0.0,0.0,0.0,0.0066280388481476,0.0004881857277744,0.0,0.000246972153724
link,66,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0138204617721975,0.0004466646649913,0.0006476683937823,0.0008805272675171
link,67,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0314873826753516,0.000954361872649,0.0006476683937823,0.0020371842124555
link,68,0.8710752986940817,0.00027785495971099916,1678.516666985646,1813.3350000000003,2515.206,3245.7529999999997,0.15078656472746843,0.0,0.0,0.0,0.0001251824893648,0.0001186237876494,0.0,0.0003855727757582
link,69,0.8713531536537927,0.0,1678.4451884566324,1813.3350000000003,2515.206,3245.7529999999997,0.07930803571389333,0.0,0.0,0.0,0.0038083387071045,0.0002219182704196,0.0006476683937823,0.000190214064376
link,70,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,71,0.8713531536537927,0.0,1679.1736890943878,1813.3350000000003,2515.206,3257.4392500000004,0.8078086734692533,0.0,0.0,11.686250000000655,0.0118827789757057,0.0033779200051221,0.0,0.0017938215435793
link,72,0.8713531536537927,0.0,1680.0627241709183,1813.3350000000003,2515.206,3245.7529999999997,1.6968437499997435,0.0,0.0,0.0,0.0022877821653195,0.00069783241747,0.0,0.0003605934183669
link,73,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0105571120338764,0.0001991345943712,0.0,0.0005280336990658
link,74,0.8713531536537927,0.0,1679.830995854592,1813.3350000000003,2528.4645,3245.7529999999997,1.465115433673418,0.0,13.258499999999913,0.0,0.0007202901672245,5.0419939022590526e-05,0.001943005181347,7.352202382262205e-05
link,75,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002755738900078,1.2273976442327272e-05,0.0006476683937823,6.585457022776875e-05
link,76,0.8713531536537927,0.0,1678.369238520408,1813.3350000000003,2515.206,3245.7529999999997,0.003358099489560118,0.0,0.0,0.0,0.0020841263790503,0.0001387858698312,0.0,0.0002988885904456
link,77,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,2.5387057819783408e-05,8.224111082441149e-06,0.0012953367875647,7.819430977577216e-05
link,78,0.8713531536537927,0.0,1678.5224362244896,1813.3350000000003,2515.206,3245.7529999999997,0.1565558035711092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,79,0.8713531536537927,0.0,1678.9690841836737,1813.3350000000003,2515.206,3245.7529999999997,0.603203762755129,0.0,0.0,0.0,0.0031294932836515,0.0003253033791666,0.0,0.0006281496719741
link,80,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,81,0.8713531536537927,0.0,1689.6040947066326,1813.3350000000003,2515.206,3245.7529999999997,11.238214285714093,0.0,0.0,0.0,0.007521881795092,0.0008999453359994,0.0,0.002794759724586
link,82,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0052728859624603,7.38818171899008e-05,0.005181347150259,0.0006292742480071
link,83,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,4.632056965942536e-05,9.816435022253022e-08,0.0,5.711308136020352e-07
link,84,0.8713531536537927,0.0,1678.640134885204,1813.3350000000003,2515.206,3245.7529999999997,0.27425446428537725,0.0,0.0,0.0,0.0002292533203484,1.1903716781064173e-05,0.0,6.321358398390615e-05
link,85,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0032285487414902,0.0002754944542204,0.0012953367875647,0.0026684379047074
link,86,0.8713531536537927,0.0,1678.9597241709184,1813.3350000000003,2563.9210000000003,3245.7529999999997,0.5938437499999054,0.0,48.715000000000146,0.0,0.0093496742798337,0.0002548603821161,0.001943005181347,0.0007827937643956
link,87,0.856348985829397,0.015004167824395731,1635.439925697599,1799.199,2436.3500000000004,2893.32,-42.92595472331959,-14.136000000000195,-78.85599999999977,-352.43299999999954,0.0001100142087328,2.917388603577124e-05,0.0,0.0003388531738679
link,88,0.8713531536537927,0.0,1678.491235969388,1813.3350000000003,2515.206,3245.7529999999997,0.12535554846954255,0.0,0.0,0.0,0.0032069120047564,0.0001200281233764,0.0,0.0002251314981911
link,89,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0302712900573643,0.0048048729178818,0.0025906735751294,0.0180538903421898
link,90,0.8713531536537927,0.0,1686.5486033163265,1813.3350000000003,2570.614,3309.5359999999996,8.182722895408006,0.0,55.4079999999999,63.7829999999999,0.0322747812756165,0.0025297585932363,0.0006476683937823,0.0061209766524781
link,91,0.8713531536537927,0.0,1679.414376594388,1813.3350000000003,2515.206,3245.7529999999997,1.0484961734694025,0.0,0.0,0.0,0.01610934561129,0.0005729625390797,0.0,0.0010206898423969
link,92,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0347614657104287,0.0015340531904175,0.0,0.0039467990705909
link,93,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0241049605638523,0.0049940328018234,0.0006476683937823,0.0303341606706924
link,94,0.8713531536537927,0.0,1686.3021195790818,1813.3350000000003,2570.614,3309.5359999999996,7.936239158163289,0.0,55.4079999999999,63.7829999999999,0.0327709164651704,0.0036039095386941,0.0006476683937823,0.0146458939205241
link,95,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0004493147533138,9.037041857316604e-05,0.0,0.0001383971590034
link,96,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.004433499674132,9.382704395687066e-05,0.0,0.0001844403800631
link,97,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0048250457675732,0.0001204831170703,0.0,0.0002428977005083
link,98,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0009580309694258,2.5777686112521822e-05,0.0,6.880751765180252e-05
link,99,0.8696860238955265,0.001667129758266217,1676.4707255591056,1813.3350000000003,2503.847,3245.7529999999997,-1.8951548618128982,0.0,-11.358999999999924,0.0,0.0094573798113955,0.0020227577341684,0.0025906735751294,0.0107721214393356
link,100,0.8710752986940817,0.00027785495971099916,1680.9846858054227,1813.3350000000003,2586.4350000000004,3245.7529999999997,2.618805384504185,0.0,71.22900000000027,0.0,0.0112354695089041,0.0011463180488869,0.0012953367875647,0.0020540626800625
link,101,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0053215213937938,0.0002698769271046,0.0,0.000402576433599
link,102,0.8713531536537927,0.0,1697.1623000637755,1813.3350000000003,2789.609000000001,3319.890000000001,18.796419642857018,0.0,274.4030000000007,74.13700000000108,0.0129019748336903,0.0016637643404579,0.0,0.0025083447433004
link,103,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,104,0.8641289247013059,0.007224228952486866,1668.2300427652733,1808.5405,2468.4634,3245.7529999999997,-10.135837655645219,-4.794500000000198,-46.74260000000004,0.0,0.0009214934748988,0.0003516708670139,0.0006476683937823,0.0028382787302155
link,105,0.8713531536537927,0.0,1678.4153431122452,1813.3350000000003,2515.206,3245.7529999999997,0.04946269132665293,0.0,0.0,0.0,0.0050231655045006,0.0001796067537655,0.0,0.000180122472517
link,106,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0006402569662481,3.5605954799679684e-05,0.0,4.628005638379216e-05
link,107,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0007204434050993,6.117191159386787e-05,0.0,1.3987243618066457e-05
link,108,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0057797098598806,0.0069500405723528,0.0006476683937823,0.0178020007834753
link,109,0.8713531536537927,0.0,1678.688453125,1813.3350000000003,2515.206,3257.4392500000004,0.3225727040814945,0.0,0.0,11.686250000000655,0.0108512968815355,0.0027736954388035,0.0,0.0015940234403342
link,110,0.8710752986940817,0.00027785495971099916,1678.041573524721,1813.3350000000003,2515.206,3245.7529999999997,-0.3243068961976405,0.0,0.0,0.0,0.0038842338758945,0.0002184546940671,0.0006476683937823,0.0001791481652931
link,111,0.8713531536537927,0.0,1678.3840086096939,1813.3350000000003,2515.206,3245.7529999999997,0.01812818877533573,0.0,0.0,0.0,0.004155930791165,0.0006271755170675,0.0,0.0001682613033182
link,112,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0116274531045366,0.0012845802732919,0.0,0.0006087994120882
link,113,0.8707974437343706,0.0005557099194221093,1677.4607622846204,1813.3350000000003,2513.5215000000017,3245.7529999999997,-0.9051181362981424,0.0,-1.6844999999984793,0.0,0.0009559693568801,0.0003635597848095,0.0,0.0029444673958964
link,114,0.8705195887746596,0.0008335648791331085,1676.8650309607406,1813.3350000000003,2508.442200000001,3201.565,-1.5008494601779603,0.0,-6.763799999999264,-44.18799999999965,0.0002024386997552,0.0001418623738887,0.0,0.0006235285125061
link,115,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0058120865754707,0.0046572152897987,0.0,0.0179017238371018
link,116,0.8713531536537927,0.0,1678.5206412627554,1813.3350000000003,2515.206,3245.7529999999997,0.1547608418368327,0.0,0.0,0.0,0.0012754054589313,0.0009156661868928,0.0012953367875647,0.0037726347055544
link,117,0.8696860238955265,0.001667129758266217,1675.9517696485623,1813.3350000000003,2503.847,3245.7529999999997,-2.4141107723562527,0.0,-11.358999999999924,0.0,0.0010839770035566,0.000478620497528,0.0,0.0033387418978474
link,118,0.8688524590163934,0.0025006946373993255,1675.1397070674768,1813.3350000000003,2503.847,3245.7529999999997,-3.226173353441709,0.0,-11.358999999999924,0.0,0.0049530049916058,0.0005294024552539,0.0012953367875647,0.0034193794390583
link,119,0.8713531536537927,0.0,1678.4144416454083,1813.3350000000003,2515.206,3245.7529999999997,0.0485612244897311,0.0,0.0,0.0,0.0026971838411289,4.927962916686695e-06,0.0,9.246946887965674e-06
link,120,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0022558211504769,8.459837184263027e-05,0.0,0.000105710481341
link,121,0.8713531536537927,0.0,1681.9672417091838,1813.3350000000003,2605.29,3245.7529999999997,3.6013612882652524,0.0,90.08399999999983,0.0,0.006628122444019,0.0002375149551461,0.0,0.0006898226961975
link,122,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0024306043095152,0.0004048073225158,0.0,0.000732841956998
link,123,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0001129759047856,1.8772890587211536e-06,0.0,3.2595643062115715e-06
link,124,0.8713531536537927,0.0,1679.1072353316324,1813.3350000000003,2515.206,3245.7529999999997,0.7413549107138806,0.0,0.0,0.0,8.674571731752248e-05,1.0994190897640696e-06,0.0,4.536179496276528e-06
link,125,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0023586401874099,1.869776135001001e-05,0.0,3.1168005626903935e-05
link,126,0.8713531536537927,0.0,1679.6192295918365,1813.3350000000003,2515.206,3245.7529999999997,1.2533491709179998,0.0,0.0,0.0,0.0050111893098919,1.982968474269657e-05,0.0,2.3230575498196823e-05
link,127,0.8713531536537927,0.0,1681.9078705357144,1813.3350000000003,2515.206,3245.7529999999997,3.541990114795908,0.0,0.0,0.0,0.0076026469978869,0.0006783005265183,0.0006476683937823,0.0009520049410747
link,128,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0048190947384574,6.120619663529314e-06,0.0,7.10472816869137e-06
link,129,0.8713531536537927,0.0,1678.5081141581634,1813.3350000000003,2515.206,3245.7529999999997,0.142233737244851,0.0,0.0,0.0,0.0041775183082557,0.0008764544596442,0.0006476683937823,0.0020737572372684
link,130,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0006415764302016,1.3891970335209864e-06,0.0,4.476309790600851e-07
link,131,0.8710752986940817,0.00027785495971099916,1678.5983754385963,1813.3350000000003,2515.206,3245.7529999999997,0.23249501767782021,0.0,0.0,0.0,0.0,0.0,0.001943005181347,0.0
link,132,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
link,133,0.8710752986940817,0.00027785495971099916,1678.5983754385963,1813.3350000000003,2515.206,3245.7529999999997,0.23249501767782021,0.0,0.0,0.0,0.0072830837799843,3.790122382971207e-05,0.0032383419689119,5.183944367142658e-05
